field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
132490,f.132490.,Date Q33 first reported (congenital malformations of lung),DateQ33FirstReported.CongenitalMalformationsOfLung.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q33. The code corresponds to ""congenital malformations of lung"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,73,73,1246
132491,f.132491.,Source of report of Q33 (congenital malformations of lung),SourceOfReportOfQ33.CongenitalMalformationsOfLung.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q33, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of lung"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,73,73,1246.5
132492,f.132492.,Date Q34 first reported (other congenital malformations of respiratory system),DateQ34FirstReported.OtherCongenitalMalformationsOfRespiratorySystem.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q34. The code corresponds to ""other congenital malformations of respiratory system"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,12,12,1247
132493,f.132493.,Source of report of Q34 (other congenital malformations of respiratory system),SourceOfReportOfQ34.OtherCongenitalMalformationsOfRespiratorySystem.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q34, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of respiratory system"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,12,12,1247.5
132494,f.132494.,Date Q35 first reported (cleft palate),DateQ35FirstReported.CleftPalate.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q35. The code corresponds to ""cleft palate"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,41,41,1248
132495,f.132495.,Source of report of Q35 (cleft palate),SourceOfReportOfQ35.CleftPalate.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q35, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""cleft palate"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,41,41,1248.5
132496,f.132496.,Date Q36 first reported (cleft lip),DateQ36FirstReported.CleftLip.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q36. The code corresponds to ""cleft lip"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,22/08/2019,10,10,1249
132497,f.132497.,Source of report of Q36 (cleft lip),SourceOfReportOfQ36.CleftLip.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q36, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""cleft lip"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,22/08/2019,10,10,1249.5
132498,f.132498.,Date Q37 first reported (cleft palate with cleft lip),DateQ37FirstReported.CleftPalateWithCleftLip.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q37. The code corresponds to ""cleft palate with cleft lip"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,42,42,1250
132499,f.132499.,Source of report of Q37 (cleft palate with cleft lip),SourceOfReportOfQ37.CleftPalateWithCleftLip.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q37, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""cleft palate with cleft lip"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,42,42,1250.5
132500,f.132500.,"Date Q38 first reported (other congenital malformations of tongue, mouth and pharynx)",DateQ38FirstReported.OtherCongenitalMalformationsOfTongueMouthAndPharynx.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q38. The code corresponds to ""other congenital malformations of tongue, mouth and pharynx"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,604,604,1251
132501,f.132501.,"Source of report of Q38 (other congenital malformations of tongue, mouth and pharynx)",SourceOfReportOfQ38.OtherCongenitalMalformationsOfTongueMouthAndPharynx.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q38, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of tongue, mouth and pharynx"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,604,604,1251.5
132502,f.132502.,Date Q39 first reported (congenital malformations of oesophagus),DateQ39FirstReported.CongenitalMalformationsOfOesophagus.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q39. The code corresponds to ""congenital malformations of oesophagus"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,265,265,1252
132503,f.132503.,Source of report of Q39 (congenital malformations of oesophagus),SourceOfReportOfQ39.CongenitalMalformationsOfOesophagus.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q39, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of oesophagus"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,265,265,1252.5
132504,f.132504.,Date Q40 first reported (other congenital malformations of upper alimentary tract),DateQ40FirstReported.OtherCongenitalMalformationsOfUpperAlimentaryTract.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q40. The code corresponds to ""other congenital malformations of upper alimentary tract"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,300,300,1253
132505,f.132505.,Source of report of Q40 (other congenital malformations of upper alimentary tract),SourceOfReportOfQ40.OtherCongenitalMalformationsOfUpperAlimentaryTract.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q40, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of upper alimentary tract"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,300,300,1253.5
132506,f.132506.,"Date Q41 first reported (congenital absence, atresia and stenosis of small intestine)",DateQ41FirstReported.CongenitalAbsenceAtresiaAndStenosisOfSmallIntestine.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q41. The code corresponds to ""congenital absence, atresia and stenosis of small intestine"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,6,6,1254
132507,f.132507.,"Source of report of Q41 (congenital absence, atresia and stenosis of small intestine)",SourceOfReportOfQ41.CongenitalAbsenceAtresiaAndStenosisOfSmallIntestine.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q41, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital absence, atresia and stenosis of small intestine"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,6,6,1254.5
132508,f.132508.,"Date Q42 first reported (congenital absence, atresia and stenosis of large intestine)",DateQ42FirstReported.CongenitalAbsenceAtresiaAndStenosisOfLargeIntestine.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q42. The code corresponds to ""congenital absence, atresia and stenosis of large intestine"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,24,24,1255
132509,f.132509.,"Source of report of Q42 (congenital absence, atresia and stenosis of large intestine)",SourceOfReportOfQ42.CongenitalAbsenceAtresiaAndStenosisOfLargeIntestine.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q42, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital absence, atresia and stenosis of large intestine"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,24,24,1255.5
132510,f.132510.,Date Q43 first reported (other congenital malformations of intestine),DateQ43FirstReported.OtherCongenitalMalformationsOfIntestine.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q43. The code corresponds to ""other congenital malformations of intestine"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,550,550,1256
132511,f.132511.,Source of report of Q43 (other congenital malformations of intestine),SourceOfReportOfQ43.OtherCongenitalMalformationsOfIntestine.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q43, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of intestine"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,550,550,1256.5
132512,f.132512.,"Date Q44 first reported (congenital malformations of gallbladder, bile ducts and liver)",DateQ44FirstReported.CongenitalMalformationsOfGallbladderBileDuctsAndLiver.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q44. The code corresponds to ""congenital malformations of gallbladder, bile ducts and liver"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,285,285,1257
132513,f.132513.,"Source of report of Q44 (congenital malformations of gallbladder, bile ducts and liver)",SourceOfReportOfQ44.CongenitalMalformationsOfGallbladderBileDuctsAndLiver.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q44, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of gallbladder, bile ducts and liver"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,285,285,1257.5
132514,f.132514.,Date Q45 first reported (other congenital malformations of digestive system),DateQ45FirstReported.OtherCongenitalMalformationsOfDigestiveSystem.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q45. The code corresponds to ""other congenital malformations of digestive system"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,77,77,1258
132515,f.132515.,Source of report of Q45 (other congenital malformations of digestive system),SourceOfReportOfQ45.OtherCongenitalMalformationsOfDigestiveSystem.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q45, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of digestive system"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,77,77,1258.5
132516,f.132516.,"Date Q50 first reported (congenital malformations of ovaries, fallopian tubes and broad ligaments)",DateQ50FirstReported.CongenitalMalformationsOfOvariesFallopianTubesAndBroadLigaments.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q50. The code corresponds to ""congenital malformations of ovaries, fallopian tubes and broad ligaments"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,317,317,1259
132517,f.132517.,"Source of report of Q50 (congenital malformations of ovaries, fallopian tubes and broad ligaments)",SourceOfReportOfQ50.CongenitalMalformationsOfOvariesFallopianTubesAndBroadLigaments.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q50, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of ovaries, fallopian tubes and broad ligaments"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,317,317,1259.5
132518,f.132518.,Date Q51 first reported (congenital malformations of uterus and cervix),DateQ51FirstReported.CongenitalMalformationsOfUterusAndCervix.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q51. The code corresponds to ""congenital malformations of uterus and cervix"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,354,354,1260
132519,f.132519.,Source of report of Q51 (congenital malformations of uterus and cervix),SourceOfReportOfQ51.CongenitalMalformationsOfUterusAndCervix.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q51, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital malformations of uterus and cervix"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,354,354,1260.5
132520,f.132520.,Date Q52 first reported (other congenital malformations of female genitalia),DateQ52FirstReported.OtherCongenitalMalformationsOfFemaleGenitalia.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q52. The code corresponds to ""other congenital malformations of female genitalia"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,212,212,1261
132521,f.132521.,Source of report of Q52 (other congenital malformations of female genitalia),SourceOfReportOfQ52.OtherCongenitalMalformationsOfFemaleGenitalia.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q52, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of female genitalia"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,212,212,1261.5
132522,f.132522.,Date Q53 first reported (undescended testicle),DateQ53FirstReported.UndescendedTesticle.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q53. The code corresponds to ""undescended testicle"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,584,584,1262
132523,f.132523.,Source of report of Q53 (undescended testicle),SourceOfReportOfQ53.UndescendedTesticle.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q53, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""undescended testicle"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,584,584,1262.5
132524,f.132524.,Date Q54 first reported (hypospadias),DateQ54FirstReported.Hypospadias.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q54. The code corresponds to ""hypospadias"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,272,272,1263
132525,f.132525.,Source of report of Q54 (hypospadias),SourceOfReportOfQ54.Hypospadias.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q54, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""hypospadias"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,272,272,1263.5
132526,f.132526.,Date Q55 first reported (other congenital malformations of male genital organs),DateQ55FirstReported.OtherCongenitalMalformationsOfMaleGenitalOrgans.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q55. The code corresponds to ""other congenital malformations of male genital organs"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,157,157,1264
132527,f.132527.,Source of report of Q55 (other congenital malformations of male genital organs),SourceOfReportOfQ55.OtherCongenitalMalformationsOfMaleGenitalOrgans.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q55, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of male genital organs"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,157,157,1264.5
132528,f.132528.,Date Q56 first reported (indeterminate sex and pseudohermaphroditism),DateQ56FirstReported.IndeterminateSexAndPseudohermaphroditism.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q56. The code corresponds to ""indeterminate sex and pseudohermaphroditism"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,22/08/2019,2,2,1265
132529,f.132529.,Source of report of Q56 (indeterminate sex and pseudohermaphroditism),SourceOfReportOfQ56.IndeterminateSexAndPseudohermaphroditism.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q56, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""indeterminate sex and pseudohermaphroditism"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,22/08/2019,2,2,1265.5
132530,f.132530.,Date Q60 first reported (renal agenesis and other reduction defects of kidney),DateQ60FirstReported.RenalAgenesisAndOtherReductionDefectsOfKidney.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q60. The code corresponds to ""renal agenesis and other reduction defects of kidney"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,340,340,1266
132531,f.132531.,Source of report of Q60 (renal agenesis and other reduction defects of kidney),SourceOfReportOfQ60.RenalAgenesisAndOtherReductionDefectsOfKidney.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q60, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""renal agenesis and other reduction defects of kidney"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,340,340,1266.5
132532,f.132532.,Date Q61 first reported (cystic kidney disease),DateQ61FirstReported.CysticKidneyDisease.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q61. The code corresponds to ""cystic kidney disease"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,1013,1013,1267
132533,f.132533.,Source of report of Q61 (cystic kidney disease),SourceOfReportOfQ61.CysticKidneyDisease.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q61, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""cystic kidney disease"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,1013,1013,1267.5
132534,f.132534.,Date Q62 first reported (congenital obstructive defects of renal pelvis and congenital malformations of ureter),DateQ62FirstReported.CongenitalObstructiveDefectsOfRenalPelvisAndCongenitalMalformationsOfUreter.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q62. The code corresponds to ""congenital obstructive defects of renal pelvis and congenital malformations of ureter"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,169,169,1268
132535,f.132535.,Source of report of Q62 (congenital obstructive defects of renal pelvis and congenital malformations of ureter),SourceOfReportOfQ62.CongenitalObstructiveDefectsOfRenalPelvisAndCongenitalMalformationsOfUreter.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q62, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital obstructive defects of renal pelvis and congenital malformations of ureter"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,169,169,1268.5
132536,f.132536.,Date Q63 first reported (other congenital malformations of kidney),DateQ63FirstReported.OtherCongenitalMalformationsOfKidney.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q63. The code corresponds to ""other congenital malformations of kidney"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,01/03/2021,666,666,1269
132537,f.132537.,Source of report of Q63 (other congenital malformations of kidney),SourceOfReportOfQ63.OtherCongenitalMalformationsOfKidney.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q63, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of kidney"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,01/03/2021,666,666,1269.5
132538,f.132538.,Date Q64 first reported (other congenital malformations of urinary system),DateQ64FirstReported.OtherCongenitalMalformationsOfUrinarySystem.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q64. The code corresponds to ""other congenital malformations of urinary system"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,190,190,1270
132539,f.132539.,Source of report of Q64 (other congenital malformations of urinary system),SourceOfReportOfQ64.OtherCongenitalMalformationsOfUrinarySystem.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q64, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital malformations of urinary system"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,190,190,1270.5
132540,f.132540.,Date Q65 first reported (congenital deformities of hip),DateQ65FirstReported.CongenitalDeformitiesOfHip.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q65. The code corresponds to ""congenital deformities of hip"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,338,338,1271
132541,f.132541.,Source of report of Q65 (congenital deformities of hip),SourceOfReportOfQ65.CongenitalDeformitiesOfHip.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q65, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital deformities of hip"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,338,338,1271.5
132542,f.132542.,Date Q66 first reported (congenital deformities of feet),DateQ66FirstReported.CongenitalDeformitiesOfFeet.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q66. The code corresponds to ""congenital deformities of feet"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,1158,1158,1272
132543,f.132543.,Source of report of Q66 (congenital deformities of feet),SourceOfReportOfQ66.CongenitalDeformitiesOfFeet.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q66, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital deformities of feet"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,1158,1158,1272.5
132544,f.132544.,"Date Q67 first reported (congenital musculoskeletal deformities of head, face, spine and chest)",DateQ67FirstReported.CongenitalMusculoskeletalDeformitiesOfHeadFaceSpineAndChest.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q67. The code corresponds to ""congenital musculoskeletal deformities of head, face, spine and chest"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,312,312,1273
132545,f.132545.,"Source of report of Q67 (congenital musculoskeletal deformities of head, face, spine and chest)",SourceOfReportOfQ67.CongenitalMusculoskeletalDeformitiesOfHeadFaceSpineAndChest.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q67, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""congenital musculoskeletal deformities of head, face, spine and chest"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,312,312,1273.5
132546,f.132546.,Date Q68 first reported (other congenital musculoskeletal deformities),DateQ68FirstReported.OtherCongenitalMusculoskeletalDeformities.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q68. The code corresponds to ""other congenital musculoskeletal deformities"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,25/01/2021,112,112,1274
132547,f.132547.,Source of report of Q68 (other congenital musculoskeletal deformities),SourceOfReportOfQ68.OtherCongenitalMusculoskeletalDeformities.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q68, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""other congenital musculoskeletal deformities"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,25/01/2021,112,112,1274.5
132548,f.132548.,Date Q69 first reported (polydactyly),DateQ69FirstReported.Polydactyly.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q69. The code corresponds to ""polydactyly"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,22/08/2019,13,13,1275
132549,f.132549.,Source of report of Q69 (polydactyly),SourceOfReportOfQ69.Polydactyly.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q69, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""polydactyly"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,22/08/2019,13,13,1275.5
132550,f.132550.,Date Q70 first reported (syndactyly),DateQ70FirstReported.Syndactyly.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q70. The code corresponds to ""syndactyly"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,49,49,1276
132551,f.132551.,Source of report of Q70 (syndactyly),SourceOfReportOfQ70.Syndactyly.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q70, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""syndactyly"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,49,49,1276.5
132552,f.132552.,Date Q71 first reported (reduction defects of upper limb),DateQ71FirstReported.ReductionDefectsOfUpperLimb.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q71. The code corresponds to ""reduction defects of upper limb"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,29,29,1277
132553,f.132553.,Source of report of Q71 (reduction defects of upper limb),SourceOfReportOfQ71.ReductionDefectsOfUpperLimb.,0,3,0,21,11,0,3,0,0,0,,2417,2171,0,0,0,0,0,"Source of the first code mapped to 3-character ICD10 Q71, and whether this code occurs in other source(s) with the same or a later event date. The code corresponds to ""reduction defects of upper limb"".<p>See ~R593~ for details of how the first source was assigned.",16/07/2019,20/10/2020,29,29,1277.5
132554,f.132554.,Date Q72 first reported (reduction defects of lower limb),DateQ72FirstReported.ReductionDefectsOfLowerLimb.,0,3,0,51,0,0,3,0,0,0,,2417,819,0,0,0,0,0,"Date of the first occurrence of any code mapped to 3-character ICD10 Q72. The code corresponds to ""reduction defects of lower limb"". Note that events which were apparently before birth were omitted when constructing this data field.",16/07/2019,20/10/2020,50,50,1278
